timestamp,datetime,CH4 (mg/m3),CO (mg/m3),NO (mg/m3),NO2 (mg/m3),OZ (mg/m3),PM10 (mg/m3),PM2.5 (mg/m3),SO2 (mg/m3),H2S (mg/m3)
1718103600,11.06.2024 14:00,,0.47,0.002,0.019,,0.03,,0.0017,0.0006
1718107200,11.06.2024 15:00,,0.43,0.002,0.016,,0.03,,0.0019,0.0006
1718110800,11.06.2024 16:00,,0.4,0.002,0.015,,0.033,,0.0019,0.0006
1718114400,11.06.2024 17:00,,0.5,0.001,0.018,,0.036,,0.0017,0.0005
1718118000,11.06.2024 18:00,,0.5,0.0,0.02,,0.034,,0.0018,0.0005
1718121600,11.06.2024 19:00,,0.57,0.002,0.039,,0.029,,0.0018,0.0006
1718125200,11.06.2024 20:00,,0.6,0.001,0.045,,0.02,,0.0016,0.0006
1718128800,11.06.2024 21:00,,0.57,0.001,0.048,,0.015,,0.0017,0.0007
1718132400,11.06.2024 22:00,,0.4,0.0,0.037,,0.022,,0.0014,0.0007
1718136000,11.06.2024 23:00,,0.1,0.0,0.041,,0.019,,0.0017,0.0008
1718139600,12.06.2024 00:00,,0.1,0.0,0.047,,0.017,,0.0014,0.0008
1718143200,12.06.2024 01:00,,0.03,0.0,0.035,,0.015,,0.0016,0.0006
1718146800,12.06.2024 02:00,,0.03,0.0,0.034,,0.185,,0.0014,0.0006
1718150400,12.06.2024 03:00,,0.0,0.0,0.032,,0.026,,0.0015,0.0007
1718154000,12.06.2024 04:00,,0.0,0.0,0.029,,0.017,,0.0014,0.0006
1718157600,12.06.2024 05:00,,0.0,0.0,0.016,,0.013,,0.0013,0.0006
1718161200,12.06.2024 06:00,,0.0,0.001,0.016,,0.014,,0.0012,0.0006
1718164800,12.06.2024 07:00,,0.0,0.002,0.018,,0.017,,0.0013,0.0007
1718168400,12.06.2024 08:00,,0.0,0.004,0.02,,0.013,,0.0013,0.0007
1718172000,12.06.2024 09:00,,0.0,0.005,0.025,,0.019,,0.0016,0.0007
1718175600,12.06.2024 10:00,,0.1,0.009,0.032,,0.026,,0.0018,0.0009
1718179200,12.06.2024 11:00,,0.2,0.006,0.027,,0.037,,0.0018,0.0008
1718182800,12.06.2024 12:00,,0.27,0.005,0.027,,0.033,,0.0018,0.0008
1718186400,12.06.2024 13:00,,0.23,0.003,0.025,,0.033,,0.0021,0.0008
1718190000,12.06.2024 14:00,,0.23,0.001,0.014,,0.028,,0.002,0.0007
1718193600,12.06.2024 15:00,,0.3,0.001,0.014,,0.028,,0.0019,0.0007
1718197200,12.06.2024 16:00,,0.27,0.001,0.017,,0.016,,0.0021,0.0007
1718200800,12.06.2024 17:00,1.31,0.43,0.012,0.041,0.0,0.053,0.0,0.0021,0.0007
1718204400,12.06.2024 18:00,1.3,0.57,0.011,0.052,0.0,0.038,0.0,0.0016,0.0009
1718208000,12.06.2024 19:00,1.3,0.5,0.005,0.062,0.0,0.026,0.0,0.0016,0.0008
1718211600,12.06.2024 20:00,1.29,0.6,0.016,0.075,0.0,0.034,0.0,0.0017,0.0007
1718215200,12.06.2024 21:00,1.29,0.7,0.028,0.079,0.0,0.032,0.0,0.0019,0.0009
1718218800,12.06.2024 22:00,1.31,0.63,0.02,0.073,0.0,0.031,0.0,0.0019,0.0011
1718222400,12.06.2024 23:00,1.31,0.53,0.016,0.069,0.0,0.031,0.0,0.0019,0.0009
1718226000,13.06.2024 00:00,1.31,0.53,0.014,0.059,0.0,0.035,0.0,0.0018,0.001
1718229600,13.06.2024 01:00,1.35,0.4,0.011,0.056,0.0,0.029,0.0,0.0017,0.0011
1718233200,13.06.2024 02:00,1.35,0.23,0.0,0.034,0.0,0.019,0.0,0.0017,0.001
1718236800,13.06.2024 03:00,1.33,0.27,0.004,0.046,0.0,0.026,0.0,0.0015,0.0009
1718240400,13.06.2024 04:00,1.33,0.3,0.006,0.048,0.0,0.025,0.0,0.0014,0.001
1718244000,13.06.2024 05:00,1.36,0.33,0.004,0.049,0.0,0.027,0.0,0.0015,0.0011
1718247600,13.06.2024 06:00,1.38,0.27,0.008,0.044,0.0,0.027,0.0,0.0018,0.0012
1718251200,13.06.2024 07:00,1.41,0.23,0.006,0.04,0.0,0.028,0.0,0.0017,0.0013
1718254800,13.06.2024 08:00,1.34,0.3,0.013,0.048,0.0,0.024,0.0,0.0018,0.0013
1718258400,13.06.2024 09:00,1.27,0.3,0.007,0.047,0.0,0.014,0.0,0.0015,0.0011
1718262000,13.06.2024 10:00,1.26,0.27,0.008,0.044,0.0,0.016,0.0,0.0018,0.0009
1718265600,13.06.2024 11:00,1.27,0.2,0.014,0.051,0.0,0.02,0.0,0.0022,0.0009
1718269200,13.06.2024 12:00,1.27,0.13,0.005,0.038,0.0,0.078,0.0,0.002,0.0008
1718272800,13.06.2024 13:00,1.26,0.2,0.012,0.054,0.0,0.035,0.0,0.0019,0.0009
1718276400,13.06.2024 14:00,1.25,0.27,0.018,0.053,0.0,0.015,0.0,0.0022,0.0009
1718280000,13.06.2024 15:00,1.25,0.33,0.022,0.062,0.0,0.013,0.0,0.002,0.001
1718283600,13.06.2024 16:00,1.29,0.53,0.037,0.057,0.0177,0.019,0.01,0.0018,0.0012
1718287200,13.06.2024 17:00,1.2,0.43,0.031,0.034,0.0171,0.013,0.007,0.0012,0.0011
1718290800,13.06.2024 18:00,1.13,0.3,0.022,0.026,0.0258,0.006,0.003,0.0008,0.0009
1718294400,13.06.2024 19:00,1.18,0.27,0.02,0.025,0.0314,0.005,0.003,0.0013,0.0009
1718298000,13.06.2024 20:00,1.25,0.2,0.017,0.022,0.0283,0.009,0.005,0.0018,0.0009
1718301600,13.06.2024 21:00,1.25,0.2,0.016,0.021,0.0317,0.002,0.001,0.0017,0.0008
1718305200,13.06.2024 22:00,1.19,0.43,0.012,0.016,0.0467,0.006,0.006,0.0013,0.0008
1718308800,13.06.2024 23:00,1.17,0.17,0.011,0.016,0.0467,0.01,0.008,0.0011,0.0007
1718312400,14.06.2024 00:00,1.15,0.1,0.008,0.014,0.0509,0.007,0.006,0.001,0.0008
1718316000,14.06.2024 01:00,1.17,0.03,0.005,0.012,0.065,0.002,0.003,0.0011,0.0007
1718319600,14.06.2024 02:00,1.17,0.03,0.003,0.011,0.0807,0.003,0.002,0.0012,0.0007
1718323200,14.06.2024 03:00,1.18,0.03,0.003,0.007,0.0736,0.007,0.005,0.0013,0.0007
1718326800,14.06.2024 04:00,1.19,0.23,0.005,0.007,0.0711,0.01,0.008,0.0014,0.0007
1718330400,14.06.2024 05:00,1.18,0.0,0.002,0.006,0.074,0.006,0.005,0.0015,0.0005
1718334000,14.06.2024 06:00,1.19,0.03,0.004,0.009,0.0746,0.009,0.005,0.0014,0.0005
1718337600,14.06.2024 07:00,1.2,0.1,0.007,0.008,0.0738,0.03,0.005,0.0017,0.0007
1718341200,14.06.2024 08:00,1.23,0.1,0.012,0.016,0.0679,0.013,0.007,0.002,0.0008
1718344800,14.06.2024 09:00,1.24,0.13,0.019,0.02,0.0622,0.017,0.007,0.0021,0.0008
1718348400,14.06.2024 10:00,1.26,0.2,0.017,0.021,0.0645,0.014,0.008,0.0024,0.0009
1718352000,14.06.2024 11:00,1.27,0.4,0.012,0.018,0.0732,0.022,0.01,0.0023,0.0008
1718355600,14.06.2024 12:00,1.27,0.23,0.014,0.018,0.0816,0.018,0.008,0.0024,0.0007
1718359200,14.06.2024 13:00,1.27,0.23,0.014,0.019,0.081,0.013,0.006,0.0024,0.0008
1718362800,14.06.2024 14:00,1.28,0.27,0.027,0.032,0.0684,0.018,0.009,0.0028,0.0008
1718366400,14.06.2024 15:00,1.29,0.23,0.017,0.025,0.0747,0.011,0.006,0.0024,0.0008
1718370000,14.06.2024 16:00,1.3,0.23,0.017,0.026,0.0751,0.012,0.005,0.0026,0.0007
1718373600,14.06.2024 17:00,1.32,0.2,0.017,0.025,0.0748,0.02,0.01,0.0024,0.0007
1718377200,14.06.2024 18:00,1.33,0.27,0.015,0.027,0.0704,0.021,0.01,0.0028,0.0007
1718380800,14.06.2024 19:00,1.32,0.3,0.011,0.024,0.0701,0.017,0.009,0.0027,0.0007
1718384400,14.06.2024 20:00,1.24,0.4,0.017,0.034,0.0537,0.018,0.01,0.0015,0.0008
1718388000,14.06.2024 21:00,1.21,0.5,0.022,0.062,0.0175,0.031,0.016,0.0012,0.001
1718391600,14.06.2024 22:00,1.22,0.7,0.044,0.072,0.0041,0.043,0.018,0.0016,0.0013
1718395200,14.06.2024 23:00,1.23,0.9,0.093,0.073,0.0036,0.05,0.025,0.0023,0.0017
1718398800,15.06.2024 00:00,1.22,1.0,0.11,0.078,0.003,0.041,0.019,0.0023,0.0018
1718402400,15.06.2024 01:00,1.22,0.9,0.109,0.076,0.0027,0.038,0.018,0.0022,0.0018
1718406000,15.06.2024 02:00,1.22,0.7,0.084,0.065,0.0024,0.03,0.015,0.0021,0.0015
1718409600,15.06.2024 03:00,1.26,0.93,0.123,0.069,0.0022,0.033,0.017,0.0025,0.0018
1718413200,15.06.2024 04:00,1.29,1.07,0.156,0.062,0.0023,0.05,0.025,0.0032,0.0022
1718416800,15.06.2024 05:00,1.29,1.0,0.17,0.054,0.0026,0.039,0.023,0.0032,0.0023
1718420400,15.06.2024 06:00,1.31,0.93,0.132,0.044,0.0028,0.034,0.021,0.0028,0.0019
1718424000,15.06.2024 07:00,1.31,0.97,0.136,0.055,0.0053,0.033,0.021,0.0026,0.0019
1718427600,15.06.2024 08:00,1.25,0.33,0.035,0.051,0.0251,0.024,0.015,0.0013,0.0011
1718431200,15.06.2024 09:00,1.2,0.07,0.012,0.027,0.0577,0.012,0.006,0.0013,0.0009
1718434800,15.06.2024 10:00,1.2,0.13,0.01,0.026,0.0675,0.01,0.004,0.001,0.0009
1718438400,15.06.2024 11:00,1.21,0.07,0.005,0.016,0.0851,0.009,0.003,0.0012,0.0007
1718442000,15.06.2024 12:00,1.23,0.1,0.007,0.02,0.0887,0.014,0.005,0.0015,0.0007
1718445600,15.06.2024 13:00,1.25,0.1,0.007,0.022,0.0963,0.017,0.007,0.0015,0.0007
1718449200,15.06.2024 14:00,1.28,0.1,0.004,0.019,0.1139,0.018,0.008,0.0015,0.0007
1718452800,15.06.2024 15:00,1.27,0.1,0.004,0.015,0.1205,0.015,0.006,0.0014,0.0006
1718456400,15.06.2024 16:00,1.27,0.1,0.006,0.017,0.1143,0.016,0.008,0.0016,0.0007
1718460000,15.06.2024 17:00,1.27,0.1,0.005,0.017,0.1098,0.016,0.008,0.0014,0.0008
1718463600,15.06.2024 18:00,1.28,0.13,0.006,0.025,0.0981,0.022,0.01,0.0014,0.0007
1718467200,15.06.2024 19:00,1.27,0.1,0.006,0.026,0.0955,0.019,0.009,0.0013,0.0008
1718470800,15.06.2024 20:00,1.3,0.13,0.008,0.033,0.0857,0.024,0.01,0.0016,0.0007
1718474400,15.06.2024 21:00,1.3,0.17,0.005,0.048,0.0626,0.026,0.012,0.0014,0.0009
1718478000,15.06.2024 22:00,1.31,0.67,0.026,0.084,0.0097,0.05,0.027,0.0018,0.0011
1718481600,15.06.2024 23:00,1.29,1.2,0.032,0.074,0.0081,0.068,0.043,0.0022,0.0011
1718485200,16.06.2024 00:00,1.28,1.23,0.032,0.069,0.0055,0.102,0.079,0.0028,0.0011
1718488800,16.06.2024 01:00,1.31,1.17,0.05,0.074,0.0029,0.045,0.028,0.0025,0.0013
1718492400,16.06.2024 02:00,1.34,1.13,0.089,0.07,0.0021,0.043,0.023,0.0027,0.0016
1718496000,16.06.2024 03:00,1.3,0.8,0.033,0.059,0.0018,0.032,0.018,0.0018,0.0011
1718499600,16.06.2024 04:00,1.29,0.7,0.031,0.051,0.002,0.033,0.019,0.0019,0.0012
1718503200,16.06.2024 05:00,1.35,0.63,0.033,0.045,0.0032,0.029,0.018,0.0022,0.0013
1718506800,16.06.2024 06:00,1.34,0.6,0.036,0.042,0.0065,0.029,0.019,0.0019,0.0013
1718510400,16.06.2024 07:00,1.34,0.53,0.025,0.042,0.0157,0.031,0.019,0.0019,0.0012
1718514000,16.06.2024 08:00,1.26,0.37,0.019,0.04,0.0374,0.025,0.013,0.0014,0.0011
1718517600,16.06.2024 09:00,1.21,0.23,0.007,0.019,0.0654,0.017,0.007,0.0016,0.0008
1718521200,16.06.2024 10:00,1.16,0.23,0.008,0.015,0.0814,0.01,0.003,0.0018,0.0008
1718524800,16.06.2024 11:00,1.14,0.2,0.004,0.013,0.0896,0.014,0.005,0.0017,0.0007
1718528400,16.06.2024 12:00,1.14,0.2,0.003,0.013,0.0968,0.013,0.004,0.0017,0.0007
1718532000,16.06.2024 13:00,1.15,0.23,0.004,0.011,0.0824,0.012,0.003,0.0017,0.0007
1718535600,16.06.2024 14:00,1.17,0.3,0.004,0.013,0.0787,0.013,0.004,0.0017,0.0007
1718539200,16.06.2024 15:00,1.18,0.3,0.005,0.015,0.0731,0.014,0.005,0.0016,0.0006
