timestamp,datetime,CH4 (mg/m3),CO (mg/m3),NO (mg/m3),NO2 (mg/m3),OZ (mg/m3),PM10 (mg/m3),PM2.5 (mg/m3),SO2 (mg/m3)
1711918800,01.04.2024 00:00,1.45,0.3,0.0,0.052,0.0479,0.04,0.015,0.0011
1711922400,01.04.2024 01:00,1.44,0.3,0.0,0.042,0.0578,0.037,0.015,0.001
1711926000,01.04.2024 02:00,1.44,0.2,0.0,0.027,0.0663,0.029,0.013,0.001
1711929600,01.04.2024 03:00,1.43,0.2,0.0,0.023,0.0671,0.032,0.014,0.001
1711933200,01.04.2024 04:00,1.43,0.2,0.0,0.021,0.0663,0.038,0.016,0.0011
1711936800,01.04.2024 05:00,1.43,0.2,0.0,0.019,0.0656,0.041,0.018,0.0011
1711940400,01.04.2024 06:00,1.43,0.2,0.0,0.019,0.0651,0.039,0.017,0.0012
1711944000,01.04.2024 07:00,1.43,0.2,0.0,0.027,0.0554,0.037,0.017,0.0012
1711947600,01.04.2024 08:00,1.43,0.23,0.002,0.036,0.0502,0.037,0.016,0.0016
1711951200,01.04.2024 09:00,1.43,0.3,0.005,0.033,0.0538,0.046,0.017,0.0021
1711954800,01.04.2024 10:00,1.43,0.27,0.007,0.03,0.0571,0.054,0.02,0.0024
1711958400,01.04.2024 11:00,1.43,0.2,0.007,0.028,0.0629,0.052,0.018,0.0027
1711962000,01.04.2024 12:00,1.41,0.2,0.004,0.022,0.0786,0.031,0.01,0.0023
1711965600,01.04.2024 13:00,1.39,0.2,0.003,0.018,0.0922,0.044,0.013,0.0021
1711969200,01.04.2024 14:00,1.38,0.2,0.002,0.016,0.0996,0.057,0.021,0.0031
1711972800,01.04.2024 15:00,1.37,0.3,0.002,0.016,0.0967,0.042,0.017,0.0029
1711976400,01.04.2024 16:00,1.37,0.3,0.002,0.018,0.0968,0.047,0.015,0.0025
1711980000,01.04.2024 17:00,1.38,0.3,0.001,0.02,0.0994,0.069,0.024,0.0032
1711983600,01.04.2024 18:00,1.39,0.33,0.001,0.028,0.0904,0.071,0.026,0.0031
1711987200,01.04.2024 19:00,1.41,0.4,0.001,0.034,0.0827,0.073,0.026,0.0029
1711990800,01.04.2024 20:00,1.41,0.4,0.0,0.035,0.0801,0.064,0.024,0.0026
1711994400,01.04.2024 21:00,1.41,0.4,0.0,0.032,0.086,0.058,0.023,0.0025
1711998000,01.04.2024 22:00,1.41,0.4,0.0,0.028,0.0893,0.055,0.023,0.0026
1712001600,01.04.2024 23:00,1.41,0.4,0.0,0.027,0.0888,0.054,0.024,0.0021
1712005200,02.04.2024 00:00,1.41,0.4,0.0,0.027,0.089,0.047,0.023,0.002
1712008800,02.04.2024 01:00,1.41,0.37,0.0,0.025,0.0884,0.047,0.024,0.0019
1712012400,02.04.2024 02:00,1.41,0.33,0.0,0.022,0.0876,0.046,0.023,0.0018
1712016000,02.04.2024 03:00,1.42,0.3,0.0,0.02,0.0855,0.045,0.024,0.0015
1712019600,02.04.2024 04:00,1.43,0.3,0.0,0.02,0.0798,0.05,0.025,0.0014
1712023200,02.04.2024 05:00,1.44,0.3,0.0,0.019,0.0768,0.05,0.025,0.0011
1712026800,02.04.2024 06:00,1.43,0.3,0.0,0.023,0.0663,0.053,0.026,0.0011
1712030400,02.04.2024 07:00,1.43,0.3,0.001,0.03,0.0592,0.057,0.027,0.0011
1712034000,02.04.2024 08:00,1.43,0.3,0.003,0.038,0.0522,0.066,0.027,0.0014
1712037600,02.04.2024 09:00,1.43,0.4,0.008,0.043,0.0479,0.076,0.029,0.0018
1712041200,02.04.2024 10:00,1.44,0.4,0.013,0.051,0.0402,0.097,0.033,0.0025
1712044800,02.04.2024 11:00,1.43,0.43,0.018,0.053,0.0404,0.109,0.035,0.0031
1712048400,02.04.2024 12:00,1.42,0.37,0.01,0.037,0.06,0.109,0.034,0.003
1712052000,02.04.2024 13:00,1.42,0.37,0.006,0.032,0.0678,0.119,0.036,0.0036
1712055600,02.04.2024 14:00,1.43,0.37,0.004,0.033,0.0727,0.129,0.039,0.0037
1712059200,02.04.2024 15:00,1.4,0.23,0.002,0.021,0.0854,0.131,0.037,0.0038
1712066400,02.04.2024 17:00,1.39,0.2,0.002,0.025,0.0865,0.139,0.04,0.0026
1712070000,02.04.2024 18:00,1.38,0.2,0.002,0.037,0.0736,0.147,0.041,0.0022
1712073600,02.04.2024 19:00,1.39,0.3,0.002,0.045,0.0632,0.165,0.044,0.002
1712077200,02.04.2024 20:00,1.4,0.3,0.0,0.057,0.054,0.162,0.045,0.0024
