timestamp,datetime,CH4 (mg/m3),CO (mg/m3),NO (mg/m3),NO2 (mg/m3),OZ (mg/m3),PM10 (mg/m3),PM2.5 (mg/m3),SO2 (mg/m3),H2S (mg/m3)
1719781200,01.07.2024 00:00,1.4,,0.002,0.066,0.0285,0.037,0.015,0.0005,
1719784800,01.07.2024 01:00,1.4,,0.0,0.052,0.0327,0.03,0.014,0.0005,
1719788400,01.07.2024 02:00,1.41,,0.001,0.06,0.0204,0.033,0.015,0.0003,
1719792000,01.07.2024 03:00,1.42,,0.003,0.067,0.0101,0.047,0.021,0.0005,
1719795600,01.07.2024 04:00,1.44,,0.006,0.075,0.0036,0.034,0.016,0.0004,
1719799200,01.07.2024 05:00,1.47,,0.016,0.077,0.0044,0.031,0.017,0.0007,
1719802800,01.07.2024 06:00,1.5,,0.013,0.065,0.0122,0.031,0.018,0.0005,
1719806400,01.07.2024 07:00,1.51,,0.016,0.066,0.0168,0.033,0.017,0.0007,
1719810000,01.07.2024 08:00,1.47,,0.011,0.057,0.0281,0.038,0.018,0.0007,
1719813600,01.07.2024 09:00,1.42,,0.007,0.048,0.0528,0.013,0.009,0.0007,
1719817200,01.07.2024 10:00,1.38,,0.001,0.022,0.0841,0.001,0.002,0.0006,
1719817200,01.07.2024 10:00,1.38,,0.001,0.022,0.0841,0.0,0.002,0.0006,
1719820800,01.07.2024 11:00,1.38,,0.002,0.029,0.0894,0.02,0.009,0.0006,
1719824400,01.07.2024 12:00,1.37,,0.002,0.022,0.1007,0.03,0.013,0.0004,
1719828000,01.07.2024 13:00,1.37,,0.001,0.017,0.1023,0.026,0.012,0.0004,
1719831600,01.07.2024 14:00,1.37,,0.001,0.016,0.1065,0.027,0.013,0.0003,
1719835200,01.07.2024 15:00,1.37,,0.001,0.015,0.1014,0.027,0.013,0.0005,
1719838800,01.07.2024 16:00,1.37,,0.001,0.02,0.1053,0.018,0.01,0.0006,
1719842400,01.07.2024 17:00,1.37,,0.001,0.019,0.097,0.022,0.011,0.0004,
1719846000,01.07.2024 18:00,1.37,,0.001,0.015,0.0945,0.024,0.013,0.0005,
1719849600,01.07.2024 19:00,1.38,,0.001,0.017,0.0988,0.024,0.012,0.0004,
