timestamp,datetime,CH4 (mg/m3),CO (mg/m3),NO (mg/m3),NO2 (mg/m3),OZ (mg/m3),PM10 (mg/m3),PM2.5 (mg/m3),SO2 (mg/m3),H2S (mg/m3)
1719781200,01.07.2024 00:00,,0.3,0.002,0.037,,0.028,0.004,0.0007,0.0
1719784800,01.07.2024 01:00,,0.3,0.003,0.037,,0.029,0.008,0.0007,0.0007
1719788400,01.07.2024 02:00,,0.33,0.002,0.045,,0.029,0.009,0.0007,0.0007
1719792000,01.07.2024 03:00,,0.43,0.009,0.055,,0.031,0.008,0.0008,0.001
1719795600,01.07.2024 04:00,,0.33,0.006,0.053,,0.031,0.008,0.0008,0.0008
1719799200,01.07.2024 05:00,,0.23,0.005,0.042,,0.032,0.008,0.0008,0.0019
1719802800,01.07.2024 06:00,,0.27,0.007,0.034,,0.033,0.008,0.0008,0.0022
1719806400,01.07.2024 07:00,,0.27,0.007,0.034,,0.031,0.009,0.0009,0.0013
1719810000,01.07.2024 08:00,,0.27,0.007,0.033,,0.03,0.009,0.0009,0.0005
1719813600,01.07.2024 09:00,,0.23,0.007,0.03,,0.03,0.007,0.0009,0.0
1719817200,01.07.2024 10:00,,0.23,0.008,0.032,,0.03,0.006,0.001,0.0
1719820800,01.07.2024 11:00,,0.27,0.007,0.033,,0.022,0.004,0.0008,0.0002
1719824400,01.07.2024 12:00,,0.17,0.006,0.029,,0.019,0.003,0.0009,0.0001
1719828000,01.07.2024 13:00,,0.17,0.006,0.028,,0.02,0.004,0.0009,0.0001
1719831600,01.07.2024 14:00,,0.17,0.004,0.024,,0.021,0.005,0.0009,0.0001
1719835200,01.07.2024 15:00,,0.13,0.003,0.023,,0.021,0.005,0.0009,0.0003
1719838800,01.07.2024 16:00,,0.17,0.004,0.027,,0.02,0.004,0.001,0.0005
1719842400,01.07.2024 17:00,,0.2,0.005,0.028,,0.021,0.004,0.0009,0.0011
1719846000,01.07.2024 18:00,,0.13,0.004,0.025,,0.022,0.004,0.001,0.0011
1719849600,01.07.2024 19:00,,0.2,0.005,0.028,,0.027,0.006,0.001,0.001
1719853200,01.07.2024 20:00,,0.2,0.002,0.025,,0.029,0.007,0.0009,0.0014
1719856800,01.07.2024 21:00,,0.2,0.003,0.03,,0.027,0.006,0.0009,0.0006
1719860400,01.07.2024 22:00,,0.27,0.003,0.038,,0.027,0.006,0.0009,0.0
1719864000,01.07.2024 23:00,,0.37,0.005,0.051,,0.031,0.009,0.0009,0.0
1719867600,02.07.2024 00:00,,0.37,0.005,0.052,,0.033,0.01,0.0011,0.0
1719871200,02.07.2024 01:00,,0.27,0.003,0.043,,0.033,0.007,0.001,0.0002
1719874800,02.07.2024 02:00,,0.23,0.003,0.035,,0.033,0.007,0.001,0.0006
1719878400,02.07.2024 03:00,,0.2,0.001,0.028,,0.034,0.008,0.0011,0.0002
1719882000,02.07.2024 04:00,,0.2,0.002,0.028,,0.034,0.008,0.001,0.0
1719885600,02.07.2024 05:00,,0.2,0.002,0.028,,0.037,0.011,0.001,0.0001
1719889200,02.07.2024 06:00,,0.2,0.003,0.027,,0.039,0.012,0.0011,0.0002
1719892800,02.07.2024 07:00,,0.2,0.004,0.029,,0.034,0.011,0.0011,0.0009
1719896400,02.07.2024 08:00,,0.2,0.006,0.032,,0.032,0.01,0.0011,0.0014
1719900000,02.07.2024 09:00,,0.2,0.007,0.03,,0.034,0.007,0.0011,0.0012
1719903600,02.07.2024 10:00,,0.2,0.006,0.025,,0.034,0.006,0.0011,0.001
1719907200,02.07.2024 11:00,,0.2,0.006,0.026,,0.029,0.006,0.0011,0.0008
1719910800,02.07.2024 12:00,,0.2,0.005,0.024,,0.026,0.006,0.0012,0.0007
1719914400,02.07.2024 13:00,,0.2,0.004,0.023,,0.031,0.006,0.0011,0.0006
1719918000,02.07.2024 14:00,,0.17,0.004,0.017,,0.034,0.006,0.0011,0.0007
1719921600,02.07.2024 15:00,,0.2,0.005,0.022,,0.034,0.004,0.0011,0.0003
1719925200,02.07.2024 16:00,,0.2,0.004,0.022,,0.034,0.003,0.0012,0.0002
1719928800,02.07.2024 17:00,,0.2,,,,0.034,0.004,0.0011,0.0006
1719932400,02.07.2024 18:00,,0.2,,,,0.034,0.004,0.0011,0.0005
1719936000,02.07.2024 19:00,,0.2,,,,0.034,0.003,0.0012,0.0005
1719939600,02.07.2024 20:00,,0.2,,,,0.033,0.003,0.001,0.0005
1719943200,02.07.2024 21:00,,0.2,,,,0.03,0.004,0.0012,0.0007
1719946800,02.07.2024 22:00,,0.27,,,,0.028,0.005,0.0012,0.0008
1719950400,02.07.2024 23:00,,0.3,,,,0.032,0.006,0.0014,0.0008
1719954000,03.07.2024 00:00,,0.2,,,,0.033,0.007,0.0014,0.0003
1719957600,03.07.2024 01:00,,0.17,,,,0.034,0.009,0.0013,0.0009
1719961200,03.07.2024 02:00,,0.13,,,,0.035,0.009,0.0013,0.0011
1719964800,03.07.2024 03:00,,0.17,,,,0.032,0.009,0.0013,0.0006
1719968400,03.07.2024 04:00,,0.07,,,,0.032,0.008,0.0012,0.0001
1719972000,03.07.2024 05:00,,0.03,,,,0.032,0.006,0.0012,0.0
1719975600,03.07.2024 06:00,,0.07,,,,0.033,0.005,0.0012,0.0004
1719979200,03.07.2024 07:00,,0.13,,,,0.032,0.007,0.0013,0.001
1719982800,03.07.2024 08:00,,0.2,,,,0.032,0.007,0.0014,0.0013
1719986400,03.07.2024 09:00,,0.17,,,,0.033,0.007,0.0013,0.0008
1719990000,03.07.2024 10:00,,0.1,,,,0.033,0.007,0.0012,0.0007
1719993600,03.07.2024 11:00,,0.1,,,,0.031,0.008,0.0013,0.0002
1719997200,03.07.2024 12:00,,0.2,,,,0.031,0.009,0.0013,0.0
1720000800,03.07.2024 13:00,,0.23,,,,0.032,0.006,0.0013,0.0
1720004400,03.07.2024 14:00,,0.2,,,,0.033,0.005,0.0013,0.0001
1720008000,03.07.2024 15:00,,0.23,,,,0.036,0.005,0.0012,0.0
