timestamp,datetime,CH4 (mg/m3),CO (mg/m3),NO (mg/m3),NO2 (mg/m3),OZ (mg/m3),PM10 (mg/m3),PM2.5 (mg/m3),SO2 (mg/m3),H2S (mg/m3)
1714510800,01.05.2024 00:00,,0.37,0.003,0.045,,0.037,,0.001,0.0007
1714514400,01.05.2024 01:00,,0.37,0.003,0.047,,0.032,,0.0011,0.0008
1714518000,01.05.2024 02:00,,0.3,0.003,0.033,,0.031,,0.0009,0.0009
1714521600,01.05.2024 03:00,,0.27,0.001,0.026,,0.029,,0.0009,0.0012
1714525200,01.05.2024 04:00,,0.23,0.003,0.024,,0.029,,0.0009,0.0013
1714528800,01.05.2024 05:00,,0.2,0.001,0.016,,0.024,,0.001,0.0005
1714532400,01.05.2024 06:00,,0.23,0.002,0.029,,0.022,,0.001,0.0
1714536000,01.05.2024 07:00,,0.27,0.005,0.034,,0.018,,0.0009,0.0003
1714539600,01.05.2024 08:00,,0.3,0.009,0.035,,0.017,,0.001,0.0006
1714543200,01.05.2024 09:00,,0.3,0.007,0.028,,0.023,,0.0011,0.0013
1714546800,01.05.2024 10:00,,0.23,0.006,0.02,,0.025,,0.001,0.0013
1714550400,01.05.2024 11:00,,0.27,0.007,0.022,,0.024,,0.001,0.0005
1714554000,01.05.2024 12:00,,0.17,0.009,0.025,,0.024,,0.0011,0.0003
1714557600,01.05.2024 13:00,,0.2,0.007,0.022,,0.022,,0.001,0.0
1714561200,01.05.2024 14:00,,0.13,0.006,0.022,,0.021,,0.0011,0.0
1714564800,01.05.2024 15:00,,0.17,0.007,0.023,,0.019,,0.0012,0.0003
1714568400,01.05.2024 16:00,,0.2,0.007,0.023,,0.018,,0.0011,0.0003
1714572000,01.05.2024 17:00,,0.17,0.006,0.022,,0.02,,0.0011,0.0009
1714575600,01.05.2024 18:00,,0.13,0.004,0.021,,0.02,,0.0011,0.0009
1714579200,01.05.2024 19:00,,0.17,0.004,0.025,,0.02,,0.0011,0.0002
1714582800,01.05.2024 20:00,,0.2,0.004,0.03,,0.02,,0.0008,0.0
1714586400,01.05.2024 21:00,,0.3,0.008,0.036,,0.022,,0.0009,0.0001
1714590000,01.05.2024 22:00,,0.4,0.014,0.056,,0.022,,0.0018,0.0005
1714593600,01.05.2024 23:00,,0.37,0.01,0.052,,0.027,,0.0017,0.0014
1714597200,02.05.2024 00:00,,0.33,0.013,0.042,,0.029,,0.0011,0.0017
1714600800,02.05.2024 01:00,,0.27,0.009,0.035,,0.026,,0.0011,0.0013
1714604400,02.05.2024 02:00,,0.2,0.006,0.024,,0.025,,0.0009,0.0006
1714608000,02.05.2024 03:00,,0.17,0.004,0.023,,0.029,,0.0008,0.0001
1714611600,02.05.2024 04:00,,0.17,0.004,0.026,,0.031,,0.0007,0.0
1714615200,02.05.2024 05:00,,0.17,0.005,0.028,,0.025,,0.0008,0.0001
1714618800,02.05.2024 06:00,,0.17,0.006,0.029,,0.023,,0.0009,0.0004
1714622400,02.05.2024 07:00,,0.27,0.016,0.042,,0.023,,0.001,0.0005
1714626000,02.05.2024 08:00,,0.33,0.037,0.051,,0.023,,0.0013,0.0003
1714629600,02.05.2024 09:00,,0.3,0.017,0.036,,0.025,,0.0011,0.0006
1714633200,02.05.2024 10:00,,0.37,0.032,0.05,,0.026,,0.0017,0.0009
1714636800,02.05.2024 11:00,,0.27,0.019,0.038,,0.03,,0.0013,0.0001
